day_id,listing_id,date,booked,price,minimum_nights
1,0,Thu Oct 01 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,418,1
2,2,Fri Oct 02 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,352,1
3,3,Sat Oct 03 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,368,1
4,8,Sun Oct 04 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,150,1
5,8,Mon Oct 05 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,131,1
6,6,Tue Oct 06 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,168,1
7,7,Wed Oct 07 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,156,1
8,1,Thu Oct 08 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,391,1
9,8,Fri Oct 09 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,293,1
10,3,Sat Oct 10 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,418,1
11,2,Sun Oct 11 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,150,1
12,4,Mon Oct 12 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,75,1
13,7,Tue Oct 13 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,133,1
14,5,Wed Oct 14 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,377,1
15,7,Thu Oct 15 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,106,1
16,7,Fri Oct 16 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,238,1
17,8,Sat Oct 17 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,411,1
18,3,Sun Oct 18 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,284,1
19,6,Mon Oct 19 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,385,1
20,7,Tue Oct 20 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,250,1
21,4,Wed Oct 21 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,397,1
22,8,Thu Oct 22 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,248,1
23,3,Fri Oct 23 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,78,1
24,0,Sat Oct 24 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,177,1
25,9,Sun Oct 25 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,217,1
26,0,Mon Oct 26 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,159,1
27,7,Tue Oct 27 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,255,1
28,1,Wed Oct 28 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,336,1
29,8,Thu Oct 29 2020 06:00:00 GMT-0700 (Pacific Daylight Time),false,231,1
30,2,Fri Oct 30 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,432,1
31,8,Sat Oct 31 2020 06:00:00 GMT-0700 (Pacific Daylight Time),true,199,1
32,1,Sun Nov 01 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,91,1
33,4,Mon Nov 02 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,150,1
34,2,Tue Nov 03 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,143,1
35,7,Wed Nov 04 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,147,1
36,1,Thu Nov 05 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,346,1
37,7,Fri Nov 06 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,294,1
38,2,Sat Nov 07 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,178,1
39,4,Sun Nov 08 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,413,1
40,8,Mon Nov 09 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,197,1
41,0,Tue Nov 10 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,425,1
42,0,Wed Nov 11 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,434,1
43,2,Thu Nov 12 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,173,1
44,9,Fri Nov 13 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,339,1
45,3,Sat Nov 14 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,245,1
46,9,Sun Nov 15 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,420,1
47,5,Mon Nov 16 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,347,1
48,6,Tue Nov 17 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,399,1
49,6,Wed Nov 18 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,208,1
50,0,Thu Nov 19 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,391,1
51,7,Fri Nov 20 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,80,1
52,4,Sat Nov 21 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,275,1
53,5,Sun Nov 22 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,340,1
