day_id,listing_id,date,booked,price,minimum_nights
1,8,2020-10-01,false,120,1
2,0,2020-10-02,false,161,1
3,1,2020-10-03,false,388,1
4,2,2020-10-04,true,99,1
5,5,2020-10-05,false,326,1
6,5,2020-10-06,true,81,1
7,2,2020-10-07,false,178,1
8,9,2020-10-08,true,194,1
9,1,2020-10-09,false,449,1
10,4,2020-10-10,false,229,1
11,4,2020-10-11,true,344,1
12,8,2020-10-12,true,286,1
13,7,2020-10-13,true,183,1
14,0,2020-10-14,false,231,1
15,5,2020-10-15,false,449,1
16,0,2020-10-16,true,404,1
17,9,2020-10-17,true,309,1
18,3,2020-10-18,false,268,1
19,0,2020-10-19,false,93,1
20,9,2020-10-20,true,259,1
21,3,2020-10-21,false,180,1
22,9,2020-10-22,false,286,1
23,5,2020-10-23,true,212,1
24,7,2020-10-24,true,359,1
25,3,2020-10-25,false,303,1
26,6,2020-10-26,false,433,1
27,3,2020-10-27,false,399,1
28,9,2020-10-28,false,404,1
29,4,2020-10-29,false,124,1
30,2,2020-10-30,true,110,1
31,3,2020-10-31,true,230,1
32,1,2020-11-01,true,126,1
33,5,2020-11-02,false,337,1
34,0,2020-11-03,true,177,1
35,1,2020-11-04,true,258,1
36,7,2020-11-05,false,301,1
37,2,2020-11-06,false,254,1
38,5,2020-11-07,true,368,1
39,8,2020-11-08,true,368,1
40,2,2020-11-09,false,425,1
41,1,2020-11-10,true,115,1
42,2,2020-11-11,true,116,1
43,1,2020-11-12,false,266,1
44,0,2020-11-13,false,255,1
45,7,2020-11-14,false,274,1
46,3,2020-11-15,false,175,1
47,3,2020-11-16,true,244,1
48,7,2020-11-17,false,396,1
49,9,2020-11-18,false,411,1
50,2,2020-11-19,true,284,1
51,9,2020-11-20,false,275,1
52,0,2020-11-21,true,406,1
53,1,2020-11-22,false,418,1
54,1,2020-11-23,false,196,1
55,5,2020-11-24,false,396,1
56,0,2020-11-25,false,97,1
57,8,2020-11-26,false,93,1
58,1,2020-11-27,true,325,1
59,7,2020-11-28,false,281,1
60,4,2020-11-29,false,287,1
61,3,2020-11-30,false,343,1
62,5,2020-12-01,false,153,1
63,3,2020-12-02,false,431,1
64,1,2020-12-03,true,224,1
65,4,2020-12-04,true,362,1
66,7,2020-12-05,true,239,1
67,5,2020-12-06,true,147,1
68,8,2020-12-07,false,246,1
69,5,2020-12-08,true,354,1
70,4,2020-12-09,true,86,1
71,8,2020-12-10,false,450,1
72,8,2020-12-11,true,94,1
73,6,2020-12-12,false,228,1
74,4,2020-12-13,false,89,1
75,0,2020-12-14,true,92,1
76,0,2020-12-15,true,264,1
77,3,2020-12-16,false,237,1
78,1,2020-12-17,false,277,1
79,9,2020-12-18,true,394,1
80,1,2020-12-19,true,201,1
81,6,2020-12-20,true,138,1
82,9,2020-12-21,true,226,1
83,0,2020-12-22,false,380,1
84,8,2020-12-23,false,238,1
85,4,2020-12-24,true,166,1
86,2,2020-12-25,false,399,1
87,0,2020-12-26,true,194,1
88,4,2020-12-27,true,116,1
89,5,2020-12-28,false,359,1
90,8,2020-12-29,true,263,1
91,0,2020-12-30,true,137,1
92,4,2020-12-31,true,449,1
93,2,2021-01-01,false,283,1
94,5,2021-01-02,true,351,1
95,1,2021-01-03,true,444,1
96,5,2021-01-04,true,255,1
97,6,2021-01-05,false,215,1
98,4,2021-01-06,false,332,1
99,8,2021-01-07,true,114,1
100,6,2021-01-08,true,93,1
101,2,2021-01-09,false,387,1
102,7,2021-01-10,true,435,1
103,2,2021-01-11,true,261,1
104,9,2021-01-12,true,419,1
105,1,2021-01-13,true,184,1
106,9,2021-01-14,false,408,1
107,8,2021-01-15,true,202,1
108,5,2021-01-16,true,320,1
109,8,2021-01-17,false,435,1
110,5,2021-01-18,false,437,1
111,8,2021-01-19,true,364,1
112,8,2021-01-20,true,132,1
113,3,2021-01-21,true,247,1
114,4,2021-01-22,false,335,1
115,4,2021-01-23,true,107,1
116,0,2021-01-24,true,83,1
117,7,2021-01-25,false,385,1
118,4,2021-01-26,false,377,1
119,5,2021-01-27,false,385,1
120,1,2021-01-28,true,373,1
121,5,2021-01-29,false,332,1
122,3,2021-01-30,true,126,1
123,0,2021-01-31,true,294,1
124,3,2021-02-01,false,317,1
125,7,2021-02-02,false,345,1
126,4,2021-02-03,true,164,1
127,1,2021-02-04,true,273,1
128,6,2021-02-05,false,316,1
129,8,2021-02-06,true,88,1
130,1,2021-02-07,false,234,1
131,7,2021-02-08,true,205,1
132,5,2021-02-09,false,345,1
133,0,2021-02-10,false,84,1
134,7,2021-02-11,false,188,1
135,5,2021-02-12,true,354,1
136,8,2021-02-13,true,253,1
137,3,2021-02-14,false,420,1
138,0,2021-02-15,true,331,1
139,8,2021-02-16,true,388,1
140,9,2021-02-17,false,364,1
141,2,2021-02-18,true,439,1
142,4,2021-02-19,false,222,1
143,1,2021-02-20,true,314,1
144,3,2021-02-21,false,152,1
145,0,2021-02-22,false,80,1
146,6,2021-02-23,false,241,1
147,4,2021-02-24,true,177,1
148,4,2021-02-25,true,375,1
149,3,2021-02-26,true,253,1
150,0,2021-02-27,false,119,1
151,6,2021-02-28,true,379,1
152,1,2021-03-01,true,433,1
153,1,2021-03-02,true,304,1
